Celebrity,Spouse,Start_Date,End_Date,End_Cause
Mike Myers,Kelly Tisdale,2010-10-04,,
Mike Myers,Robin Ruzan,1993-01-01,2006-01-01,divorce
Kim Kardashian,Kanye West,2014-05-24,2022-03-02,divorce
Kim Kardashian,Damon Thomas,2000-01-01,2004-01-01,divorce
Kim Kardashian,Kris Humphries,2011-08-20,2013-06-03,divorce
Marilyn Manson,Dita Von Teese,2005-01-01,2007-01-01,
Billy Crystal,Janice Crystal,,,
Manisha Koirala,Samrat Dahal,2010-01-01,2012-01-01,
Q187038,http://www.wikidata.org/.well-known/genid/84821c625e8e961b570fcb480b8a84ac,1960-12-25,1968-01-01,divorce
Q187038,http://www.wikidata.org/.well-known/genid/c0d893e2e24a2f0463bbf07213bef399,2004-12-26,2009-06-03,death of subject
Q187038,http://www.wikidata.org/.well-known/genid/146e1cd3c4edc993bbf47d0c78081803,1977-01-01,1983-01-01,divorce
Q187038,http://www.wikidata.org/.well-known/genid/5a7cd0e7653aa9c60ff86f5a1d7db220,1998-01-01,2001-01-01,divorce
Q187038,http://www.wikidata.org/.well-known/genid/aabee357706398c302eaee950495fc46,1986-01-01,1997-01-01,divorce
Robert Zemeckis,Mary Ellen Trainor,1980-01-01,2000-01-01,
Robert Zemeckis,Leslie Zemeckis,2001-01-01,,
Mandy Moore,Ryan Adams,2009-03-10,2016-06-01,divorce
Mandy Moore,Taylor Goldsmith,2018-11-18,,
Roy Orbison,Barbara Orbison,1969-03-25,1988-12-06,death of subject
Dannii Minogue,Julian McMahon,1994-01-02,1995-08-12,divorce
Elisha Cuthbert,Ricardo Andrés Vega Torres,2013-01-01,,
Preity Zinta,Gene Goodenough,2016-01-01,,
Rudolph Valentino,Jean Acker,1919-01-01,1923-01-01,
Rudolph Valentino,Natacha Rambova,1923-01-01,1925-01-01,
David Schwimmer,Zoë Buckman,2010-01-01,2017-01-01,
Matthew McConaughey,Camila Alves,2013-01-01,,
Alyssa Milano,Cinjun Tate,1999-01-01,2000-01-01,
Lou Reed,Laurie Anderson,2008-04-12,2013-10-27,
Lou Reed,Silvia Morales,1980-01-01,1990-01-01,
Lou Reed,Betty Reed,1973-01-01,1973-01-01,
Feodor Chaliapin,Iole Tornaghi,1898-01-01,1938-04-12,death of subject
Jean Dujardin,Nathalie Péchalat,2018-05-19,2024-01-01,
Jean Dujardin,Alexandra Lamy,2009-07-25,2013-01-01,divorce
Jennifer Lawrence,Cooke Maroney,2019-10-01,,
Brian De Palma,Gale Anne Hurd,1991-01-01,1993-01-01,
Brian De Palma,Nancy Allen,1979-01-01,1983-01-01,divorce
Brian De Palma,Darnell Gregorio-De Palma,1995-10-11,1997-04-18,
Katherine Heigl,Josh Kelley,2007-12-23,,
Keith Richards,Patti Hansen,1983-12-18,,
Wesley Snipes,Nakyung Park,,,
Jennifer Jones,David O. Selznick,1949-01-01,1965-01-01,
Jennifer Jones,Robert Walker,1939-01-01,1945-01-01,
Jennifer Jones,Norton Simon,1971-01-01,1993-01-01,
Ashley Greene,Paul Khoury,2018-07-06,,
Joe Cocker,Pam Baker,,,
Zoe Saldaña,Marco Perego,2013-01-01,,
Christopher Plummer,Tammy Grimes,1956-08-19,1960-01-01,
Christopher Plummer,Patricia Lewis,1962-05-04,1966-01-01,divorce
Christopher Plummer,Elaine Taylor,1970-10-02,2021-02-05,death of subject
Annette Bening,Warren Beatty,1992-03-12,,
Jim Parsons,http://www.wikidata.org/.well-known/genid/ca82c9451748c250a47eaafcf825c2df,2017-05-13,,
Sissy Spacek,Jack Fisk,1974-01-01,,
Anjelica Huston,Q726136,1992-05-23,2008-12-27,death
Patricia Neal,Roald Dahl,1953-07-02,1983-01-01,
Jim Henson,Jane Henson,1959-01-01,1990-01-01,death
Val Kilmer,Joanne Whalley,1988-01-01,1996-01-01,divorce
Joe Jonas,Sophie Turner,2019-05-01,2023-09-01,divorce
Sean Bean,http://www.wikidata.org/.well-known/genid/2c551ff4c7d4580382f0b122c13852e3,2017-06-30,,
Sean Bean,Abigail Cruttenden,1997-11-22,2000-07-01,divorce
Sean Bean,Melanie Hill,1990-02-27,1997-08-01,divorce
Sean Bean,Georgina Sutcliffe,2008-01-01,2011-01-01,divorce
Sean Bean,Debra James,1981-01-01,1988-01-01,divorce
Harvey Keitel,Daphna Kastner,2001-01-01,,
Q191719,Ben Gibbard,2009-01-01,2012-01-01,
Gene Wilder,Gilda Radner,1984-01-01,1989-01-01,
Simon Baker,Rebecca Rigg,1998-01-01,2020-01-01,
Linda Evangelista,Gérald Marie,1987-01-01,1993-01-01,divorce
Lara Fabian,Gabriel Di Giorgio,2013-06-28,,
Nick Cave,Susie Bick,1999-08-11,,
Ryan Reynolds,Scarlett Johansson,2008-09-27,2011-07-01,divorce
Ryan Reynolds,Blake Lively,2012-09-09,,
Stephen Fry,Elliott Spencer,2015-01-01,,
Laurence Fishburne,Hajna O. Moss,1985-01-01,1990-01-01,
Laurence Fishburne,Gina Torres,2002-09-22,2018-01-01,
Anthony Perkins,Berry Berenson,1973-01-01,1992-01-01,
Danny Elfman,Bridget Fonda,2003-11-29,,
Nancy Reagan,Ronald Reagan,1952-03-04,2004-06-05,death of subject's spouse
Neve Campbell,John Light,2007-05-05,2011-01-01,divorce
Amanda Seyfried,Thomas Sadoski,,,
J. J. Abrams,Katie McGrath,,,
Danny Elfman,Geri Eisenmenger,,,
Jennifer Hudson,David Otunga,,,
Sean Astin,Christine Harrell,,,
Alyssa Milano,David Bugliari,2009-08-15,,
Kate Upton,Justin Verlander,2017-01-01,,
Alexandra Daddario,Andrew Form,2022-01-01,,
Sofía Vergara,Joe Manganiello,2015-11-21,2023-07-17,divorce
Sofía Vergara,Joe Gonzalez,1991-01-01,1993-01-01,divorce
Kerry Washington,Nnamdi Asomugha,2013-06-24,,
Mary Astor,Thomas G. Wheelock,1945-12-24,,
Mary Astor,Manuel del Campo,1936-01-01,1941-01-01,
Mary Astor,Manuel del Campo,1937-01-01,1941-01-01,
Mary Astor,Franklyn Thorpe,1931-06-29,,
Mary Astor,Kenneth Hawks,1928-01-01,1930-01-01,
Mary Astor,Kenneth Hawks,1928-02-23,1930-01-01,
Anna Karina,Jean-Luc Godard,1961-01-01,1968-01-01,
Anna Karina,Dennis Berry,1982-01-01,2019-01-01,
Anna Karina,Pierre Fabre,1968-01-01,1974-01-01,
Anna Karina,Daniel Duval,1978-01-01,1981-01-01,
Angela Bassett,Courtney B. Vance,1997-01-01,,
Piper Laurie,Joe Morgenstern,1962-01-01,1982-01-01,divorce
Karen Black,Stephen Eckelberry,1987-01-01,2013-01-01,
Karen Black,L. M. Kit Carson,1975-01-01,1983-01-01,
Asta Nielsen,Urban Gad,,,
Asta Nielsen,Gregori Chmara,1923-01-01,1930-01-01,
Natalia Oreiro,Ricardo Mollo,,,
Patty Duke,John Astin,1972-01-01,1985-01-01,divorce
Patty Duke,Harry Falk,1965-01-01,1969-01-01,divorce
Natalia Vodianova,Justin Portman,2002-09-15,2010-01-01,
Natalia Vodianova,Antoine Arnault,2020-09-21,,
Diana Rigg,Archie Stirling,1982-01-01,1990-01-01,
Diana Rigg,Menachem Gueffen,1973-01-01,1976-01-01,
Jennifer Jason Leigh,Noah Baumbach,2005-01-01,2013-01-01,
Hailee Steinfeld,Josh Allen,2025-05-31,,
Andrei Konchalovsky,Viviane Godet,1969-01-01,1980-01-01,
Andrei Konchalovsky,Natalya Arinbasarova,1965-01-01,1969-01-01,
Andrei Konchalovsky,http://www.wikidata.org/.well-known/genid/55cfcd2a6f4e4584f122fd0534923934,1990-01-01,1997-01-01,
Q55245,Joan Plowright,1961-03-18,1989-01-01,
Q55245,Vivien Leigh,1940-08-30,1960-01-01,
Q55245,Jill Esmond,1930-01-01,1940-01-01,
Charles Laughton,Elsa Lanchester,1929-01-01,1962-01-01,
Kenneth Branagh,Emma Thompson,1989-08-20,1995-01-01,
Kenneth Branagh,Lindsay Brunnock,2003-01-01,,
Louis Malle,Candice Bergen,1980-09-27,1995-11-23,
Louis Malle,Anne-Marie Deschodt,1965-01-01,1967-01-01,
Wim Wenders,Ronee Blakley,1979-01-01,1981-01-01,
Wim Wenders,Lisa Kreuzer,1974-01-01,1978-01-01,
Wim Wenders,Edda Köchl-König,1968-01-01,1974-01-01,
Wim Wenders,Donata Wenders,1993-01-01,,
Leni Riefenstahl,Peter Jacob,1944-01-01,1946-01-01,
Leni Riefenstahl,Horst Kettner,2003-01-01,2003-09-08,death of subject
David Cronenberg,Carolyn Zeifman,,,
David Cronenberg,Margaret Hindson,1972-01-01,1979-01-01,
Vittorio Gassman,Nora Ricci,1944-04-12,1952-01-01,
Vittorio Gassman,Juliette Mayniel,1964-01-01,1968-01-01,
Vittorio Gassman,Diletta D'Andrea,1970-12-06,2000-06-29,
Vittorio Gassman,Shelley Winters,1952-01-01,1954-01-01,
Marcello Mastroianni,Flora Carabella,1948-01-01,1996-12-19,
Marcello Mastroianni,Flora Carabella,1950-08-12,1996-12-19,
Peter Ustinov,Suzanne Cloutier,1954-01-01,1971-01-01,
Peter Ustinov,Hélène du Lau d'Allemans,1972-06-17,,
Peter Ustinov,Isolde Denham,1940-01-01,1950-01-01,
Tim Burton,Lena Gieseke,1989-01-01,1991-01-01,divorce
Gina Lollobrigida,Milko Škofič,1949-01-01,1971-01-01,
Anna Magnani,Goffredo Alessandrini,1935-01-01,1950-01-01,
Katharine Hepburn,Ludlow Ogden Smith,1928-12-12,1934-01-01,divorce
Blake Edwards,Julie Andrews,1969-01-01,2010-12-15,death of subject
Blake Edwards,Patricia Walker,1953-01-01,1967-01-01,divorce
Francis Ford Coppola,Eleanor Coppola,1963-01-01,2024-01-01,death of subject's spouse
Diane Kruger,Guillaume Canet,2001-09-01,2006-01-01,
Michael Fassbender,Alicia Vikander,2017-10-14,,
Til Schweiger,Dana Schweiger,,,
Sakis Rouvas,Katia Zygouli,2017-07-03,,
Johannes Heesters,Simone Rethel,1992-01-01,2011-01-01,
Johannes Heesters,Louisa Ghijs,1930-01-01,1985-01-01,death
Cyd Charisse,Tony Martin,1948-01-01,2008-01-01,
Jay-Z,Beyoncé,2008-04-04,,
Sharon Stone,Michael Greenburg,1984-01-01,1990-01-01,
Sharon Stone,Phil Bronstein,1998-01-01,2004-01-01,
Sharon Stone,"George Englund, Jr.",,,
Anthony Hopkins,Stella Arroyave,2003-01-01,,
Anthony Hopkins,Petronella Barker,1966-01-01,1972-01-01,divorce
Anthony Hopkins,Jennifer Lynton,1973-01-01,2002-01-01,divorce
Otto Sander,Monika Hansen,1971-01-01,2013-01-01,
Debbie Reynolds,Eddie Fisher,1955-01-01,1959-01-01,
Debbie Reynolds,Richard Hamlett,1984-01-01,1996-01-01,
Debbie Reynolds,Harry Karl,1960-01-01,1973-01-01,
Alejandro Jodorowsky,Pascale Montandon-Jodorowsky,2003-01-01,,
Alejandro Jodorowsky,Valérie Tremblay,,1982-01-01,
Alejandro Jodorowsky,Q108748877,,1971-01-01,
Vera Farmiga,Renn Hawkey,2008-01-01,,
Vera Farmiga,Sebastian Roché,1997-01-01,2005-01-01,
Justin Timberlake,Jessica Biel,2012-10-19,,
Jean Reno,Genevieve Reno,1977-01-01,1995-01-01,
Jean Reno,Nathalie Dyszkiewicz,1995-01-01,2001-01-01,
Jean Reno,Zofia Borucka,2006-07-29,,
Eddie Murphy,Paige Butcher,2024-01-01,,
Eddie Murphy,Nicole Mitchell Murphy,1993-01-01,2006-01-01,
Reese Witherspoon,Jim Toth,2011-01-01,2023-01-01,divorce
Reese Witherspoon,Ryan Phillippe,1999-01-01,2007-01-01,
Werner Herzog,Lena Herzog,1999-01-01,,
Sean Penn,Madonna,1985-08-16,1989-01-01,
Sean Penn,Leila George,2020-07-30,2021-10-18,divorce
Sean Penn,Robin Wright,1996-04-27,2010-07-22,
Jim Morrison,Pamela Courson,1967-09-30,1971-07-03,death of subject
Salman Rushdie,Elizabeth West,1997-01-01,2004-01-01,
Salman Rushdie,Rachel Eliza Griffiths,2021-09-01,,
Salman Rushdie,Marianne Wiggins,1988-01-01,1993-01-01,
Salman Rushdie,Padma Lakshmi,2004-01-01,2007-01-01,
Salman Rushdie,Clarissa Luard,1976-01-01,1987-01-01,
Cameron Diaz,Benji Madden,2015-01-05,,
Rainer Werner Fassbinder,Juliane Lorenz,,,
Rainer Werner Fassbinder,Ingrid Caven,1970-08-26,1972-09-27,
Dan Castellaneta,Deb Lacusta,1987-01-01,,
Richard Dawkins,Lalla Ward,1992-01-01,,
Richard Dawkins,Marian Stamp Dawkins,1967-08-19,1984-01-01,
Richard Dawkins,Eve Barham,1984-06-01,,
Orlando Bloom,Miranda Kerr,2010-01-01,2013-01-01,
O. J. Simpson,Nicole Brown Simpson,1985-02-02,1992-01-01,death of subject's spouse
Kevin James,Steffiana de la Cruz,2004-01-01,,
Triple H,Stephanie McMahon,2003-01-01,,
John Legend,Chrissy Teigen,2013-01-01,,
Lindsay Lohan,Bader Shammas,2022-01-01,,
Christian Bale,Sandra Blažić,2000-01-01,,
John Cale,Cynthia Wells,1971-01-01,1975-01-01,divorce
John Cale,Risé Cale,1981-10-14,1997-01-01,divorce
John Cale,Betsey Johnson,1968-04-01,1971-01-01,divorce
Aaron Taylor-Johnson,Sam Taylor-Johnson,2012-06-21,,
Man Ray,Adon Lacroix,1914-01-01,1919-01-01,
Man Ray,Juliet Man Ray,,,
Aishwarya Rai Bachchan,Abhishek Bachchan,2007-04-20,,
Ben Stiller,Christine Taylor,2000-05-01,2017-05-01,legal separation
Robert Rodriguez,Elizabeth Avellán Ochoa,1990-01-01,2006-01-01,
Catherine Zeta-Jones,Michael Douglas,2000-11-18,,
Beppe Grillo,Parvin Tadjik,1996-01-01,,
Eddie Murphy,Tracey Edmonds,,,
Ed Sheeran,Cherry Seaborn,,,
Peter O'Toole,Siân Phillips,1959-12-01,1979-08-14,
Alec Guinness,Merula Salaman,1938-06-20,2000-08-05,
Steven Soderbergh,Jules Asner,2003-05-10,,
Steven Soderbergh,Betsy Brantley,1989-12-02,1994-01-01,
Buster Keaton,Eleanor Keaton,1940-01-01,1966-01-01,
Buster Keaton,Natalie Talmadge,1921-05-31,1932-07-25,
Lauren Bacall,Jason Robards,1961-07-04,1969-09-10,divorce
Lauren Bacall,Humphrey Bogart,1945-05-21,1957-01-14,death of subject's spouse
Kirk Douglas,Diana Douglas,1943-11-02,1951-02-23,
Kirk Douglas,Anne Buydens,1954-05-29,2020-02-05,death of subject
Sidney Poitier,Joanna Shimkus,1976-01-23,,
Sidney Poitier,Juanita Hardy,1950-01-01,1965-01-01,divorce
Steve Buscemi,Jo Andres,1987-01-01,2019-01-06,death of subject's spouse
Eli Wallach,Anne Jackson,1948-03-05,2014-06-24,death of subject
Mickey Rooney,Carolyn Mitchell,1958-12-01,1966-01-31,
Mickey Rooney,Betty Jane Rase,1944-09-30,1949-06-03,
Mickey Rooney,Martha Vickers,1949-06-03,1952-09-25,
Mickey Rooney,Jan Rooney,1978-07-28,2014-04-06,
Mickey Rooney,Carolyn Hockett,1969-01-01,,
Mickey Rooney,Marge Lane,1966-01-01,,
Mickey Rooney,Elaine Devry,1952-11-18,1958-05-18,
Mickey Rooney,Ava Gardner,1942-01-10,1943-05-21,
Larry Ellison,Melanie Craft,2003-12-18,2010-09-28,
Larry Ellison,Barbara Boothe,1983-01-01,1986-01-01,
Larry Ellison,Adda Quinn,1967-01-01,1974-01-01,
Larry Ellison,Nancy Wheeler Jenkins,1977-01-01,1978-01-01,divorce
Hilary Swank,Philip Schneider,2018-08-18,,
Hilary Swank,Chad Lowe,1997-01-01,2007-01-01,
Errol Flynn,Patrice Wymore,1950-01-01,1959-01-01,
Errol Flynn,Lili Damita,1935-01-01,1942-01-01,
Errol Flynn,Nora Eddington,1943-01-01,1949-01-01,
Miles Davis,Cicely Tyson,1981-11-26,1988-01-01,
Miles Davis,Frances Taylor Davis,1959-12-21,1968-01-01,
Miles Davis,Betty Davis,1968-09-30,1969-01-01,
Seamus Heaney,Marie Devlin,,,
Gary Cooper,Veronica Cooper,1933-12-15,1961-05-13,
Barbara Stanwyck,Frank Fay,1928-01-01,1935-01-01,
Barbara Stanwyck,Robert Taylor,1939-01-01,1951-01-01,
Bob Hope,Dolores Hope,1934-02-19,2003-07-27,death of subject
Jack Lemmon,Cynthia Stone,1950-01-01,1956-01-01,
Jack Lemmon,Felicia Farr,1962-01-01,2001-01-01,
Emir Kusturica,Maja Kusturica,,,
William Holden,Brenda Marshall,1941-01-01,1971-01-01,
John Carpenter,Sandy King,1990-01-01,,
John Carpenter,Adrienne Barbeau,1979-01-01,1984-01-01,
Norma Shearer,Irving Thalberg,1927-01-01,1936-01-01,
Norma Shearer,Martin Arrougé,1942-01-01,,
Shirley MacLaine,Steve Parker,1954-01-01,1982-01-01,divorce
Warren Beatty,Annette Bening,1992-03-12,,
John Barrymore,Elaine Barrie,1936-01-01,1940-01-01,
John Barrymore,Dolores Costello,1928-01-01,1934-01-01,
John Barrymore,Blanche Oelrichs,1920-01-01,1928-01-01,
John Barrymore,Katherine Corri Harris,1910-01-01,1917-01-01,
James Caan,Sheila Ryan,1976-01-12,1977-12-07,divorce
Paulette Goddard,Erich Maria Remarque,1958-01-01,1970-01-01,death of subject's spouse
Paulette Goddard,Burgess Meredith,1944-01-01,1949-01-01,
Paulette Goddard,Charlie Chaplin,1936-01-01,1942-01-01,
Jane Wyman,Fred Karger,1952-11-01,1955-12-30,divorce
Jane Wyman,Ronald Reagan,1940-01-26,1949-01-01,divorce
Jane Wyman,Fred Karger,1961-03-11,1965-03-09,divorce
Jane Wyman,Myron Futterman,1937-06-29,1938-12-05,divorce
Jane Wyman,Ernest Wyman,1933-04-08,1935-01-01,divorce
Olivia de Havilland,Marcus Goodrich,1946-08-26,1953-01-01,
Olivia de Havilland,Pierre Galante,1955-04-02,1979-01-01,
Joan Fontaine,William Dozier,1946-05-02,1951-01-01,
Joan Fontaine,"Alfred Wright, Jr.",1964-01-01,1969-01-01,
Joan Fontaine,Brian Aherne,1939-08-21,1945-01-01,
Joan Fontaine,Collier Young,1952-11-12,1961-01-01,
Ginger Rogers,William Marshall,1961-01-01,1969-01-01,divorce
Ginger Rogers,Jacques Bergerac,1953-01-01,1957-01-01,
Ginger Rogers,Jack Briggs,1943-01-01,1947-01-01,
Ginger Rogers,Lew Ayres,1934-01-01,1940-01-01,
Ginger Rogers,Jack Pepper,1929-01-01,1931-01-01,
Carole Bouquet,Jean-Pierre Rassam,1982-01-01,1985-01-28,death of subject's spouse
Carole Bouquet,Jacques Leibowitch,1992-01-01,1996-01-01,divorce
Virna Lisi,Franco Pesci,,,
John Lydon,Nora Forster,1979-01-01,2023-04-06,death of subject's spouse
Richard Harris,Elizabeth Harris Aitken,1957-02-09,1969-01-01,divorce
Richard Harris,Ann Turkel,1974-06-07,1982-01-01,
Monica Vitti,Roberto Russo,1995-01-01,2022-01-01,
Jamie Lee Curtis,Christopher Guest,1984-12-18,,
Claudia Cardinale,Franco Cristaldi,1966-01-01,1975-01-01,
Count Basie,Catherine Basie,,,
Jean Simmons,Richard Brooks,1960-11-01,1977-01-01,divorce
Jean Simmons,Stewart Granger,1950-12-20,1960-08-12,divorce
Jim Belushi,Jennifer Sloan,1998-01-01,2018-01-01,divorce
Jim Belushi,Marjorie Bransfield,1990-01-01,1992-01-01,divorce
Doutzen Kroes,Sunnery James,2010-01-01,,
Gregory Peck,Veronique Peck,1955-12-31,2003-06-12,
Gregory Peck,Greta Kukkonen,1942-10-04,1955-12-30,
Talia Shire,David Shire,1970-01-01,1978-01-01,
Talia Shire,Jack Schwartzman,1980-01-01,1994-01-01,
Carrie Fisher,Paul Simon,1983-08-16,1984-07-01,
Rosanna Arquette,John Sidel,http://www.wikidata.org/.well-known/genid/9a8ff081b4c0fc109bdbca2b82023b7a,http://www.wikidata.org/.well-known/genid/2104bf1587c8c99ccd067f182af48fda,
Rosanna Arquette,James Newton Howard,1986-09-13,1987-10-02,
Ginnifer Goodwin,Josh Dallas,2014-04-12,,
Bill Paxton,Louise Newbury,,,
Bill Paxton,Kelly Rowan,,,
Lena Horne,Lennie Hayton,1947-12-14,1971-04-24,
Joey King,Steven Piet,2023-09-02,,
Jim Belushi,Marjorie Bransfield,,,
George Takei,http://www.wikidata.org/.well-known/genid/ad874876a3dc449c4ca99b08252ea940,,,
Alicia Keys,Swizz Beatz,2010-07-31,,
Carmen Miranda,David Sebastian,,,
Hilary Duff,Matthew Koma,2019-01-01,,
Hilary Duff,Mike Comrie,2010-01-01,2016-01-01,
Renée Zellweger,Kenny Chesney,2005-01-01,2005-01-01,divorce
Vanessa Hudgens,Cole Tucker,2023-01-01,,
Jane Seymour,James Keach,1993-01-01,2013-01-01,
Jane Seymour,Geoffrey Planer,1977-01-01,1978-01-01,
Jane Seymour,Michael Attenborough,1971-01-01,1973-01-01,
Jane Seymour,David Flynn,1981-01-01,1992-01-01,
Uma Thurman,Ethan Hawke,1998-05-01,2005-08-01,
Uma Thurman,Gary Oldman,1990-10-01,1992-04-30,
Salma Hayek,François-Henri Pinault,2009-02-14,,
Víctor Jara,Joan Jara,1960-01-01,1973-01-01,
Edward Norton,Shauna Robertson,2012-01-01,,
Steve Irwin,Terri Irwin,1992-01-01,2006-09-04,death of subject
Kristen Stewart,Dylan Meyer,2019-01-01,,
Frank Zappa,Gail Zappa,1967-09-21,1993-12-04,death
Victoria Silvstedt,Chris Wragge,2000-06-10,2007-01-01,
Mick Jagger,Jerry Hall,1990-11-21,1999-08-13,annulment
Mick Jagger,Bianca Jagger,1971-05-12,1978-05-01,divorce
Q128297,Giovanni Battista Meneghini,1949-04-21,1959-01-01,
Ethel Merman,Ernest Borgnine,1964-01-01,1964-01-01,
Ethel Merman,Robert Daniels Levitt,,,
Ethel Merman,Robert Six,1953-01-01,1960-01-01,
Fernandel,Henriette-Félicie Manse,1925-04-04,,
Dean Martin,Jeanne Martin,1949-01-01,1973-01-01,
Jared Padalecki,Genevieve Padalecki,2010-02-27,,
Ellen Pompeo,Chris Ivery,,,
Alice Walker,Melvyn R. Leventhal,1967-01-01,1976-01-01,divorce
Patricia Arquette,Nicolas Cage,1995-04-08,2001-05-18,
Patricia Arquette,Thomas Jane,2006-06-25,2011-07-01,
Bryan Ferry,Lucy Helmore,1982-06-26,,
Steve Carell,Nancy Carell,1995-08-05,,
Alain Robbe-Grillet,Catherine Robbe-Grillet,1957-10-23,2008-02-18,death of subject's spouse
Paul Anka,Anna Anka,2008-07-26,2010-01-01,
Roy Scheider,Cynthia Scheider,1962-11-08,1989-01-01,
Roy Scheider,Brenda Siemer Scheider,1989-01-01,2008-01-01,
Bob Geldof,Paula Yates,1986-01-01,1996-01-01,
Sean Combs,Kim Porter,1997-01-01,2007-01-01,divorce
Sean Combs,Jennifer Lopez,1997-02-01,1998-01-01,divorce
Jane Russell,Bob Waterfield,1943-01-01,1968-01-01,
Kenny Rogers,Marianne Gordon,1977-10-01,1993-01-01,
Carole King,Gerry Goffin,1959-08-01,1968-01-01,
Alain Resnais,Florence Malraux,1969-01-01,1980-01-01,
Alain Resnais,Sabine Azéma,1998-01-01,2014-03-01,
Colette,Henry Gauthier-Villars,1893-05-15,1906-01-01,
Colette,Henry de Jouvenel,1912-12-19,1923-01-01,
Colette,Maurice Goudeket,,,
Jerome K. Jerome,Georgina Elizabeth Henrietta Stanley Marris,,,
Jay Leno,Mavis Leno,1980-11-30,,
Elizabeth Banks,Max Handelman,2003-01-01,,
America Ferrera,Ryan Piers Williams,2011-01-01,,
Albert Finney,Anouk Aimée,1970-01-01,1978-01-01,
Albert Finney,Jane Wenham,1957-01-01,1961-01-01,
Albert Finney,http://www.wikidata.org/.well-known/genid/67b843227b8a70ae9e21791645942ccc,2006-01-01,2019-01-01,
Adam Levine,Behati Prinsloo,2014-01-01,,
Vincent Price,Edith Barrett,1935-12-04,1948-01-01,divorce
Vincent Price,Mary Grant Price,1949-08-25,1973-01-01,divorce
Vincent Price,Coral Browne,1974-10-24,1991-01-01,death of subject's spouse
Carey Mulligan,Marcus Mumford,2012-04-20,,
Emma Bunton,Jade Jones,2021-07-13,,
Seth Rogen,Lauren Miller,2011-10-02,,
Q220584,Jeannine Bisignano,1991-01-01,1995-01-01,
Q220584,Georganne LaPiere,1984-01-01,1988-01-01,divorce
Emilio Estevez,Paula Abdul,1992-04-29,1994-01-01,
Bud Spencer,Maria Amato,,,
Anggun,Cyril Montana,2010-06-01,2015-01-01,
Anggun,Christian Kretschmar-Anggun,2018-08-16,,
Gilbert Gottfried,Dara Gottfried,2007-02-03,2022-04-12,death of subject
Courtney Love,Kurt Cobain,1992-01-01,1994-04-05,death of subject's spouse
Courtney Love,James Moreland,1989-01-01,1989-01-01,void
Eartha Kitt,John W. McDonald,,,
Ian Holm,Penelope Wilton,1991-01-01,2001-01-01,
Olga Korbut,Leonid Bortkevich,,,
Jiang Qing,Mao Zedong,1939-11-28,1976-09-09,death of subject's spouse
Edyta Górniak,Dariusz Krupa,,,
Edyta Górniak,Piotr Schramm,,,
Lyubov Orlova,Grigori Aleksandrov,,,
Kate Bosworth,Michael Polish,2013-01-01,2021-01-01,divorce
Kelly Preston,John Travolta,1991-12-12,2020-07-12,death of subject
Kelly Preston,Kevin Gage,1985-01-01,1987-01-01,
Moira Kelly,Steve Hewitt,2000-01-01,,
Penny Marshall,Rob Reiner,1971-01-01,1981-01-01,
Ani Lorak,Yuriy Falyosa,,,
Ani Lorak,Murat Nalçacıoğlu,,,
Carmen Amaya,Juan Antonio Agüero González,,,
Bill Russell,Dorothy Anstett,1977-06-08,1980-01-01,
Ronda Rousey,Travis Browne,2017-01-01,,
Ewa Farna,Martin Chobot,2017-09-01,,
Paul Bettany,Jennifer Connelly,2003-01-01,,
Terence Hill,Lori Zwicklbauer,,,
Dita Von Teese,Marilyn Manson,2005-01-01,2007-01-01,
John Turturro,Katherine Borowitz,1985-01-01,,
Benedict Cumberbatch,Sophie Irene Hunter,2015-02-14,,
Vincent Cassel,Monica Bellucci,1999-08-02,2013-08-26,
Vincent Cassel,Tina Kunakey,2018-08-24,2023-08-01,
Jensen Ackles,Danneel Ackles,2010-05-15,,
Emily Blunt,John Krasinski,2010-07-10,,
Brendan Fraser,Afton Smith,1998-01-01,2007-01-01,
Sofia Coppola,Thomas Mars,2011-01-01,,
Sofia Coppola,Spike Jonze,1999-01-01,2003-01-01,
Scottie Pippen,Larsa Pippen,,,
James McAvoy,Anne-Marie Duff,2006-10-18,2016-05-13,divorce
James McAvoy,http://www.wikidata.org/.well-known/genid/dbb304a22a583a500faa39de68ea909d,2022-01-01,,
Stan Wawrinka,Ilham Wawrinka,2009-12-15,2015-01-01,divorce
Ludacris,Eudoxie Mbouguiengue,2014-01-01,,
Ben Jonson,Mrs Jonson,,,
Steven Tyler,Cyrinda Foxe,1978-01-01,1987-01-01,divorce
Steven Tyler,Teresa Barrick,1988-01-01,1991-01-01,divorce
Nas,Kelis,2005-01-08,2010-05-21,
Hugh Hefner,Crystal Harris,2012-12-31,2017-09-27,
Hugh Hefner,Mildred Williams,1949-01-01,1959-01-01,
Hugh Hefner,Kimberley Conrad,1989-07-01,2010-03-11,
Cantinflas,Valentina Ivanova,,,
Kelsey Grammer,Doreen Alderman,1982-05-30,1990-07-26,
Kelsey Grammer,Camille Grammer,1997-01-01,2011-01-01,
Cindy Crawford,Rande Gerber,1998-01-01,,
Cindy Crawford,Richard Gere,1991-01-01,1995-01-01,
Alyson Hannigan,Alexis Denisof,2003-01-01,,
Leighton Meester,Adam Brody,2014-01-01,,
Adriano Celentano,Claudia Mori,1964-01-01,,
Olivia Wilde,Tao Ruspoli,2003-06-07,2011-09-29,divorce
John Hurt,Annette Robertson,1962-01-01,1964-01-01,
