Celebrity,Spouse,Start_Date,End_Date,End_Cause,Celebrity_Birth,Spouse_Birth,Celebrity_Fame_Score,Spouse_Fame_Score
Douglas Fairbanks,Anna Beth Sully,1907-12-11,1919-01-01,divorce,1883-05-23,1886-06-20,61,1
Adam Sandler,Jackie Sandler,2003-06-22,,,1966-09-09,1974-09-24,93,20
Q128297,Giovanni Battista Meneghini,1949-04-21,1959-01-01,,1923-12-02,1896-01-11,90,7
Lucy Lawless,http://www.wikidata.org/.well-known/genid/ab8851e54c11dbdd6bae3d19056407f6,1988-01-01,1995-01-01,divorce,1968-03-29,,65,
Joan Bennett,John Marion Fox,1926-09-15,1928-01-01,,1910-02-27,1900-01-01,49,0
Oded Fehr,Rhonda Tollefson,2000-12-22,,,1970-11-23,1963-01-01,32,0
Tina Turner,Erwin Bach,2013-07-01,2023-05-24,death of subject,1939-11-26,1956-01-24,110,1
Roger Moore,Dorothy Squires,1953-01-01,1968-01-01,divorce,1927-10-14,1915-03-25,96,5
Elizabeth Berkley,Greg Lauren,2003-01-01,,,1972-07-28,1970-01-06,44,11
Victoria Silvstedt,Chris Wragge,2000-06-10,2007-01-01,,1974-09-19,1970-06-19,54,3
Ethel Merman,Robert Daniels Levitt,,,,1908-01-16,1910-07-10,53,0
Roger Moore,Luisa Mattioli,1969-04-01,1996-01-01,divorce,1927-10-14,1936-03-23,96,6
Al Jolson,Ruby Keeler,1928-01-01,1940-01-01,,1886-05-26,1909-08-25,40,27
Zachary Levi,Missy Peregrym,2014-01-01,2015-01-01,,1980-09-29,1982-06-16,49,26
Al Jolson,Erle Krasna,1945-01-01,,,1886-05-26,1922-12-01,40,0
Ruslana Lyzhychko,Oleksandr Ksenofontov,1995-12-27,,,1973-05-24,1968-04-14,73,7
Tracey Ullman,Allan McKeown,1983-01-01,2013-01-01,,1959-12-30,1946-05-21,39,5
Mick Jagger,Bianca Jagger,1971-05-12,1978-05-01,divorce,1943-07-26,1945-05-02,98,24
J. Michael Straczynski,Kathryn M. Drennan,1983-01-01,2008-01-01,,1954-07-17,1953-01-01,36,2
Roger Moore,Kristina Tholstrup,2002-01-01,2017-05-23,death,1927-10-14,1940-09-06,96,0
Harry Houdini,Bess Houdini,1894-01-01,1926-01-01,,1874-03-24,1876-01-22,93,6
Michael Keaton,Caroline McWilliams,1982-01-01,1990-01-01,,1951-09-05,1945-04-04,78,9
Mick Jagger,Jerry Hall,1990-11-21,1999-08-13,annulment,1943-07-26,1956-07-02,98,35
Lucy Lawless,Rob Tapert,1998-01-01,,,1968-03-29,1955-05-14,65,16
Plácido Domingo,Marta Domingo,1962-08-01,,,1941-01-21,1935-01-01,78,1
Roger Moore,Doorn Van Steyn,1946-01-01,1953-01-01,divorce,1927-10-14,1922-01-01,96,0
Janet Jackson,Wissam Al Mana,2012-01-01,2017-01-01,marital separation,1966-05-16,1975-01-01,101,2
Ethel Merman,Robert Six,1953-01-01,1960-01-01,,1908-01-16,1907-06-25,53,2
M. G. Ramachandran,V. N. Janaki,,,,1917-01-17,1923-11-30,38,19
Amber Valletta,Chip McCaw,2003-01-01,2015-01-01,,1974-02-09,1973-03-24,45,4
Ian Somerhalder,Q234847,2015-04-26,,,1978-12-08,1988-05-17,70,52
Ethel Merman,Ernest Borgnine,1964-01-01,1964-01-01,,1908-01-16,1917-01-24,53,75
Joan Bennett,Walter Wanger,1940-01-12,1965-01-01,,1910-02-27,1894-07-11,49,14
Edward Norton,Shauna Robertson,2012-01-01,,,1969-08-18,1974-12-18,89,12
Q128297,Giovanni Battista Meneghini,1949-04-21,1959-01-01,,1923-12-02,1895-10-23,90,7
Ornella Muti,Alessio Orano,1975-01-01,1981-01-01,,1955-03-09,1945-01-01,68,4
Ewan McGregor,Eve Mavrakis,1995-01-01,2020-01-01,,1971-03-31,1966-06-22,87,2
Patrick Bruel,Amanda Sthers,2004-01-01,2007-01-01,divorce,1959-05-14,1978-04-18,39,10
Terry Jones,Alison Telfer,1970-06-20,2012-01-01,,1942-02-01,1944-01-01,58,0
Ben Kingsley,Daniela Lavender,2007-09-03,,,1943-12-31,1974-12-14,84,2
Ephraim Kishon,Lisa Kishon,2003-01-01,2005-01-01,,1924-08-23,1956-03-08,43,1
Maggie Smith,Robert Stephens,1967-06-29,1975-04-06,divorce,1934-12-28,1931-07-14,96,18
Vsevolod Meyerhold,Zinaida Nikolaevna Rajh,1922-01-01,1939-07-15,,1874-02-09,1894-07-15,48,15
Robert Downey Jr.,Deborah Falconer,1992-05-29,2004-04-26,divorce,1965-04-04,1965-08-13,110,9
Mani Ratnam,Suhasini Maniratnam,1988-01-01,,,1955-06-02,1961-08-15,39,28
Alec Baldwin,Kim Basinger,1993-08-19,2002-09-03,divorce,1958-04-03,1953-12-08,87,91
Geoffrey Rush,Jane Menelaus,1988-01-01,,,1951-07-06,1959-01-01,77,8
Jacques Rivette,Véronique Rivette,,2016-01-01,,1928-03-01,,46,0
Sarah Jessica Parker,Matthew Broderick,1997-01-01,,,1965-03-25,1962-03-21,79,66
Zbigniew Cybulski,Elzbieta Chwalibóg,1960-08-30,1967-01-08,death of subject's spouse,1927-11-03,1934-01-01,37,1
Kate Hudson,Chris Robinson,2000-12-31,2007-10-22,divorce,1979-04-19,1966-12-20,84,14
Farah Khan,Shirish Kunder,2004-01-01,,,1965-01-09,1973-05-24,43,10
Laura Prepon,Ben Foster,2018-01-01,2024-01-01,divorce,1980-03-07,1980-10-29,61,44
Faye Dunaway,Peter Wolf,1974-01-01,1979-01-01,,1941-01-14,1946-03-07,75,12
Tobey Maguire,Jennifer Meyer,2007-01-01,2021-01-01,,1975-06-27,1977-04-23,88,10
Ephraim Kishon,Sara Kishon,1959-01-01,2002-01-01,,1924-08-23,1925-01-01,43,3
Ben Kingsley,Angela Morant,1966-01-01,1976-01-01,,1943-12-31,1941-01-15,84,2
Eric Cantona,Rachida Brakni,2007-01-01,,,1966-05-24,1977-02-15,77,16
Maggie Smith,Alan Beverley Cross,1975-06-23,1998-03-20,death of subject's spouse,1934-12-28,1931-04-13,96,7
Vsevolod Meyerhold,Zinaida Nikolaevna Rajh,1922-01-01,1939-07-15,,1874-02-09,1894-07-03,48,15
Paul Belmondo,Luana Tenca,,,,1963-04-23,1971-03-18,31,0
Emma Thompson,Kenneth Branagh,1989-01-01,1995-01-01,,1959-04-15,1960-12-10,83,68
Jean Marais,Mila Parély,1942-01-01,1944-01-01,,1913-12-11,1917-10-07,75,9
Terry Jones,Anna Söderström,2012-01-01,,,1942-02-01,,58,0
Ben Kingsley,Alison Sutcliffe,1978-07-01,1992-02-01,,1943-12-31,,84,1
Daniel Day-Lewis,Rebecca Miller,1996-01-01,,,1957-04-29,1962-09-15,101,21
Lucero,Manuel Mijares,1997-01-18,2011-01-01,divorce,1969-08-29,1958-02-07,31,7
Baltasar Kormákur,Lilja Pálmadóttir,,,,1966-02-27,1967-12-10,37,1
Ephraim Kishon,Lisa Kishon,2003-01-01,2005-01-01,,1924-08-24,1956-03-08,43,1
Helen Hunt,Hank Azaria,1999-07-17,2000-12-18,,1963-06-15,1964-04-25,74,53
Robert Downey Jr.,Susan Downey,2005-08-27,,,1965-04-04,1973-11-06,110,20
Faye Dunaway,Terry O'Neill,1983-01-01,1987-01-01,,1941-01-14,1938-07-30,75,12
Samuel L. Jackson,LaTanya Richardson,1980-01-01,,,1948-12-21,1949-10-21,96,14
Jennifer Love Hewitt,Brian Hallisay,2013-01-01,,,1979-02-21,1978-10-31,67,22
Elizaveta Boyarskaya,Maksim Matveyev,2010-07-28,,,1985-12-20,1982-07-28,31,16
Ephraim Kishon,Sara Kishon,1959-01-01,2002-01-01,,1924-08-23,1931-10-08,43,3
Eric Cantona,Isabelle Ferrer,,,,1966-05-24,1974-04-03,77,3
Thalía,Tommy Mottola,2000-12-02,,,1971-08-26,1948-07-14,66,18
Eric Cantona,Rachida Brakni,,,,1966-05-24,1977-02-15,77,16
Peter Gabriel,Jill Georgina Moore,1971-03-17,1987-01-01,,1950-02-13,1951-12-02,73,0
Jon Voight,Lauri Peters,1962-01-01,1967-01-01,,1938-12-29,1943-07-02,100,4
Ewan McGregor,Mary Elizabeth Winstead,2022-01-01,,,1971-03-31,1984-11-28,87,58
Brittany Murphy,Simon Monjack,2007-05-10,2009-12-20,death of subject,1977-11-10,1970-03-09,70,15
Jacques Rivette,Marilù Parolini,,http://www.wikidata.org/.well-known/genid/f6a738261e4ddbde946019b42a61e4bb,,1928-03-01,1931-09-18,46,3
Ephraim Kishon,Sara Kishon,1959-01-01,2002-01-01,,1924-08-24,1925-01-01,43,3
Jon Voight,Marcheline Bertrand,1971-12-12,1980-04-14,,1938-12-29,1950-05-09,100,28
Shaquille O'Neal,Shaunie O'Neal,2002-12-26,2009-11-10,,1972-03-06,1974-11-27,80,1
Jessica Simpson,Nick Lachey,2002-01-01,2006-01-01,divorce,1980-07-10,1973-11-09,81,29
Jeremy Irons,Sinéad Cusack,1978-01-01,,,1948-09-19,1948-02-18,88,17
Anahí,Manuel Velasco Coello,2015-01-01,,,1983-05-14,1980-04-07,42,7
Jeff Bridges,Susan Geston,1977-06-05,,,1949-12-04,,82,0
Meg Ryan,Dennis Quaid,1991-01-01,2001-01-01,,1961-11-19,1954-04-09,77,61
Liv Tyler,Royston Langdon,2003-03-25,2008-01-01,divorce,1977-07-01,1972-05-01,79,5
John Malkovich,Glenne Headly,1982-01-01,1988-01-01,,1953-12-09,1955-03-13,75,25
Robert Duvall,Luciana Pedraza,2005-01-01,,,1931-01-05,1972-01-05,85,9
Christopher Reeve,Dana Reeve,1992-01-01,2006-01-01,,1952-09-25,1961-03-17,77,25
Jessica Simpson,Eric Johnson,2014-01-01,2025-01-01,divorce,1980-07-10,1979-09-15,81,5
Katie Holmes,Tom Cruise,2006-01-01,2012-01-01,divorce,1978-12-18,1962-07-03,76,125
Ephraim Kishon,Sara Kishon,1959-01-01,2002-01-01,,1924-08-24,1931-10-08,43,3
Omar Sharif,Faten Hamama,1955-01-01,1974-01-01,,1932-04-10,1931-05-27,88,39
Kseniya Rappoport,Yuri Kolokolnikov,,,,1974-03-25,1980-12-15,38,18
Alec Baldwin,Hilaria Baldwin,2012-06-30,,,1958-04-03,1984-01-06,87,9
Emma Thompson,Greg Wise,2003-01-01,,,1959-04-15,1966-05-15,83,22
Tom Wilkinson,Diana Hardcastle,1988-01-05,2023-12-30,death of subject,1948-02-05,1949-07-12,56,9
Janet Leigh,John Kenneth Carlisle,,,,1927-07-06,,63,0
Keith Moon,Kim McLagan,1966-01-01,1975-01-01,,1946-08-23,1948-12-30,43,4
Ike Turner,http://www.wikidata.org/.well-known/genid/e7236ab16502d68ad47bb1aac5251aac,http://www.wikidata.org/.well-known/genid/770f80a1c6fb4e977f3344418a5bcab9,1974-01-01,divorce,1931-11-05,,50,
Kristin Scott Thomas,John Micklethwait,2024-09-01,,,1960-05-24,1962-08-11,56,8
Janet Leigh,Stanley Reames,,,,1927-07-06,,63,0
Zsa Zsa Gabor,Jack Ryan,1975-01-21,1976-08-24,,1917-02-06,1926-12-12,80,4
Aubrey Plaza,Jeff Baena,2011-01-01,2025-01-03,death of subject's spouse,1984-06-26,1977-06-29,52,20
Tom Hardy,Charlotte Riley,2014-01-01,,,1977-09-15,1981-12-29,88,26
Zsa Zsa Gabor,Michael O'Hara,1976-08-27,1983-01-01,,1917-02-06,,80,0
Ike Turner,http://www.wikidata.org/.well-known/genid/1815b0553b1623dcba18a2366be0fab3,1950-09-19,http://www.wikidata.org/.well-known/genid/667e706511382f414a88d8c24abb6434,,1931-11-05,,50,
Lucille Ball,Desi Arnaz,1940-11-30,1960-05-04,divorce,1911-08-06,1917-03-02,80,34
Eliza Dushku,Peter Palandjian,2018-08-18,,,1980-12-30,1964-02-12,57,4
Willie Nelson,Shirley Collie Nelson,1963-01-12,1971-01-01,,1933-04-29,1931-03-16,63,5
Stellan Skarsgård,My Skarsgård,1976-02-28,2007-01-01,,1951-06-13,1956-07-03,63,0
David Boreanaz,Jaime Bergman,2001-01-01,,,1969-05-16,1975-09-23,44,19
Angela Lansbury,Peter Shaw,1949-01-01,2003-01-29,death of subject's spouse,1925-10-16,1918-06-24,73,5
Ike Turner,Audrey Madison Turner,2006-10-08,http://www.wikidata.org/.well-known/genid/d6015db76819e067841d7ddb884f0d30,divorce,1931-11-05,1959-01-01,50,2
Ike Turner,Jeanette Bazzell Turner,1995-07-04,2000-01-01,divorce,1931-11-05,1962-01-01,50,1
Madeleine Stowe,Brian Benben,1982-01-01,,,1958-08-18,1956-06-18,51,20
Neil Gaiman,Amanda Palmer,2011-01-01,,,1960-11-10,1976-04-30,82,39
Ray Allen,Shannon Walker Williams,,,,1975-07-20,,47,1
Janet Leigh,Tony Curtis,1951-01-01,1962-01-01,,1927-07-06,1925-06-03,63,82
Ursula Andress,John Derek,1957-01-01,1966-01-01,,1936-03-19,1926-08-12,67,29
Zsa Zsa Gabor,Conrad Hilton,1942-04-10,1947-01-01,,1917-02-06,1887-12-25,80,33
Stellan Skarsgård,Megan Everett,2009-01-01,,,1951-06-13,1976-03-03,63,0
Willie Nelson,http://www.wikidata.org/.well-known/genid/2d39d87fe7c3e73d4fab7abe69532953,1971-01-01,1988-01-01,divorce,1933-04-29,,63,
Linda Hamilton,Bruce Abbott,1982-01-01,1989-01-01,,1956-09-26,1954-07-28,61,24
Ike Turner,http://www.wikidata.org/.well-known/genid/0ec5497a620d56e0183a8a3690aa138a,1952-09-24,1955-01-01,divorce,1931-11-05,,50,
Billy Zane,Lisa Collins,1989-04-02,1995-12-08,,1966-02-24,1968-01-01,56,6
Zsa Zsa Gabor,"Joshua S. Cosden, Jr.",1966-03-09,1967-10-18,,1917-02-06,1914-09-10,80,0
Sophia Bush,Chad Michael Murray,2005-01-01,2006-01-01,divorce,1982-07-08,1981-08-24,59,52
Eric Roberts,Eliza Roberts,,,,1956-04-18,2000-01-01,52,3
Christina Hendricks,Geoffrey Arend,2009-01-01,2019-01-01,divorce,1975-05-03,1978-02-28,56,21
Ray Allen,Sexyy Red,,,,1975-07-20,1998-04-15,47,14
Lucille Ball,Gary Morton,1961-11-19,1989-04-26,death of subject,1911-08-06,1924-12-19,80,10
Linda Hamilton,James Cameron,1997-07-26,1999-01-01,,1956-09-26,1954-08-16,61,118
Eric Idle,Tania Kosevich,1981-01-01,,,1943-03-29,,58,0
Edward James Olmos,Lorraine Bracco,1994-01-01,2002-01-01,,1947-02-24,1954-10-02,52,49
Bradley Cooper,Jennifer Esposito,2006-01-01,2007-01-01,divorce,1975-01-05,1973-04-11,134,37
Zsa Zsa Gabor,Burhan Belge,1937-01-01,1941-01-01,,1917-02-06,1899-02-01,80,5
Tom Hardy,Sarah Ward,1999-01-01,2004-01-01,,1977-09-15,,88,0
Peter Fonda,Susan Brewer,1961-10-08,1974-04-15,,1940-02-23,1939-05-12,72,1
John le Carré,Ann Sharp,1954-01-01,1971-01-01,,1931-10-19,1933-01-01,79,0
Eric Idle,Lyn Ashley,1969-01-01,1975-01-01,divorce,1943-03-29,1940-03-18,58,4
Kris Kristofferson,Rita Coolidge,1973-01-01,1980-01-01,,1936-06-22,1945-05-01,63,33
Grigory Zinoviev,Sarra Ravich,,,,1883-09-23,1879-08-01,67,5
Zsa Zsa Gabor,George Sanders,1949-04-02,1954-04-02,,1917-02-06,1906-07-03,80,46
Angela Lansbury,Richard Cromwell,1945-09-27,1946-01-01,divorce,1925-10-16,1910-01-08,73,17
Bob Hoskins,Jane Livesey,,,,1942-10-26,,83,0
Mary Elizabeth Winstead,Ewan McGregor,2022-01-01,,,1984-11-28,1971-03-31,58,87
Bob Hoskins,Linda Banwell,,,,1942-10-26,,83,0
Laetitia Casta,Louis Garrel,2017-06-10,,,1978-05-11,1983-06-14,53,40
Andie MacDowell,Paul J. Qualley,1986-01-01,1999-01-01,divorce,1958-04-21,,61,0
Andy Serkis,Lorraine Ashbourne,2002-07-22,,,1964-04-20,1961-01-01,80,13
Kevin Jonas,Danielle Jonas,2009-12-19,,,1987-11-05,1986-09-18,46,1
Ray Liotta,Michelle Grace,1997-01-01,2004-01-01,divorce,1954-12-18,1968-12-04,62,1
Edward James Olmos,Lymari Nadal,2002-01-01,,,1947-02-24,1978-02-11,52,16
Kyle MacLachlan,Desiree Gruber,2002-04-20,,,1959-02-22,1969-06-25,56,2
Ike Turner,http://www.wikidata.org/.well-known/genid/b979077f1f36a933ba037ce3915e32fe,1981-04-11,1990-01-01,divorce,1931-11-05,,50,
Ike Turner,Tina Turner,1962-01-01,1978-03-29,divorce,1931-11-05,1939-11-26,50,110
Ike Turner,http://www.wikidata.org/.well-known/genid/868ceafb04adb20e67c8585087e08cdc,1948-04-10,http://www.wikidata.org/.well-known/genid/c4b3ff1bdf4f523961658deac183a796,,1931-11-05,,50,
Willie Nelson,Martha Matthews,1952-01-01,1962-01-01,,1933-04-29,,63,0
Zsa Zsa Gabor,Jack Ryan,1975-01-21,1976-08-24,,1917-02-06,1926-11-12,80,4
Janet Leigh,Robert Brandt,,,,1927-07-06,,63,0
Grigory Zinoviev,Zlata Lilina,,,,1883-09-23,1882-01-15,67,5
Christina Hendricks,George Bianchini,2024-04-20,,,1975-05-03,,56,0
Emily Deschanel,David Hornsby,2010-01-01,,,1976-10-11,1975-12-01,53,13
Ellen Burstyn,Neil Nephew,1964-01-01,1972-01-01,,1932-12-07,1939-07-17,70,4
James Mason,Clarissa Kaye,1971-01-01,1984-01-01,,1909-05-15,1931-01-01,57,3
James Mason,Pamela Mason,1941-01-01,1964-01-01,,1909-05-15,1916-03-10,57,10
Zsa Zsa Gabor,Felipe de Alba,1983-04-13,1983-04-14,annulment,1917-02-06,1924-04-29,80,5
Frank Miller,Lynn Varley,,2005-01-01,,1957-01-27,1958-03-11,49,9
Edward James Olmos,Kaija Keel,1971-01-01,1992-01-01,divorce,1947-02-24,1950-01-14,52,0
Willie Nelson,http://www.wikidata.org/.well-known/genid/a906c7a2a919825eaa898a81e7fd45d2,1991-01-01,,,1933-04-29,,63,
John le Carré,Jane Cornwell,1971-01-01,,,1931-10-19,1938-01-01,79,1
Daryl Hannah,Neil Young,2018-01-01,,,1960-12-03,1945-11-12,60,78
Ike Turner,http://www.wikidata.org/.well-known/genid/9d793b709cca812fd200fab0f0979d46,http://www.wikidata.org/.well-known/genid/0cf483e4311218910fcf72efc26e5fad,http://www.wikidata.org/.well-known/genid/55b6298aef8a7894f9707a829b83631f,,1931-11-05,,50,
Sophia Bush,Grant Hughes,2022-01-01,2023-01-01,divorce,1982-07-08,,59,0
Ike Turner,http://www.wikidata.org/.well-known/genid/7e922ea00235328e3053c7588de3c808,1950-01-01,http://www.wikidata.org/.well-known/genid/87b8fa794a6bfe42a7818600caddd7f9,,1931-11-05,,50,
Kristin Scott Thomas,François Olivennes,1987-01-01,2005-01-01,,1960-05-24,1959-01-04,56,2
Mary Elizabeth Winstead,Riley Stearns,2010-10-09,2017-01-01,,1984-11-28,1986-06-29,58,6
Zsa Zsa Gabor,Frédéric Prinz von Anhalt,1986-08-14,2016-12-18,death,1917-02-06,1943-06-18,80,8
L. Frank Baum,Maud Gage Baum,1882-01-01,1919-01-01,,1856-05-15,1861-03-27,73,3
Rose McGowan,Davey Detail,2013-10-12,2016-01-01,,1973-09-05,1983-01-12,51,2
Peter Fonda,Portia Rebecca Crockett,1975-01-01,2011-01-01,,1940-02-23,,72,0
George Lazenby,Pam Shriver,2002-01-01,2008-01-01,,1939-09-05,1962-07-04,58,37
Elisabeth Shue,Davis Guggenheim,1994-01-01,,,1963-10-06,1963-11-03,64,18
Kristanna Loken,Noah Danby,2008-01-01,2009-01-01,,1979-10-08,1974-04-24,49,12
Zsa Zsa Gabor,Herbert Hutner,1962-11-05,1966-03-03,,1917-02-06,1908-12-21,80,2
Deborah Kerr,Peter Viertel,1960-07-23,2007-10-16,,1921-09-30,1920-11-16,69,8
Jean Harlow,Harold Rosson,1933-01-01,1934-01-01,,1911-03-03,1895-04-06,69,15
Claudia Cardinale,Franco Cristaldi,1966-01-01,1975-01-01,,1938-04-15,1924-10-03,89,18
Gérard Depardieu,Élisabeth Depardieu,1971-02-19,1996-11-02,,1948-12-27,1941-08-05,99,22
Harold Lloyd,Mildred Davis,1923-01-01,1969-01-01,,1893-04-20,1901-02-22,72,21
Michael Collins,Patricia Finnegan,1957-01-01,2014-01-01,death of subject's spouse,1930-10-31,1930-07-05,86,0
Annie Girardot,Renato Salvatori,1962-01-06,1988-03-27,death of subject's spouse,1931-10-25,1934-03-20,58,23
Myrna Loy,Gene Markey,1946-01-01,1950-08-21,divorce,1905-08-02,1895-12-11,49,4
Billie Holiday,http://www.wikidata.org/.well-known/genid/b2b5737cc7b421a46905f5fc2a5d58f0,1941-08-25,1947-01-01,divorce,1915-04-07,,89,
Jean-Paul Belmondo,Natty Tardivel,2002-12-29,2008-09-05,divorce,1933-04-09,1965-01-05,107,2
Maurice Chevalier,Yvonne Vallée,1927-10-10,1932-01-18,,1888-09-12,1899-02-21,67,5
William Hurt,Heidi Henderson,1989-01-01,1992-01-01,divorce,1950-03-20,,73,0
Jean-Louis Trintignant,Nadine Trintignant,1960-01-01,1976-01-01,divorce,1930-12-11,1934-11-11,59,28
Catherine Deneuve,David Bailey,1965-08-19,1972-01-01,,1943-10-22,1938-01-02,92,19
Doris Day,Al Jorden,1941-03-01,1943-02-08,,1922-04-03,1917-02-01,99,0
Doris Day,George William Weidler,1946-03-30,1949-05-31,,1922-04-03,1926-01-11,99,4
Fanny Ardant,Dominique Leverd,,,,1949-03-22,1953-01-01,50,1
Billie Holiday,Joe Guy,,,,1915-04-07,1920-09-20,89,4
Myrna Loy,"John Hertz, Jr.",1942-01-01,1944-01-01,divorce,1905-08-02,1908-02-09,49,0
Alan Rickman,Rima Horton,2012-01-01,2016-01-14,death of subject,1946-02-21,1947-01-31,93,5
Fernando Rey,Mabel Karr,1960-01-01,1994-03-09,,1917-09-20,1934-10-03,42,4
Doris Day,Barry Comden,1976-01-01,1982-01-01,,1922-04-03,1935-03-30,99,0
Yves Montand,Simone Signoret,1951-12-22,1985-09-30,,1921-10-13,1921-03-25,71,74
Doris Day,Martin Melcher,1951-04-03,1968-04-20,,1922-04-03,1915-08-01,99,3
Jean-Louis Trintignant,Marianne Hoepfner,2000-01-01,2022-01-01,death of subject's spouse,1930-12-11,1944-04-07,59,6
Simone Signoret,Yves Montand,1951-12-22,1985-09-30,,1921-03-25,1921-10-13,74,71
Monica Vitti,Roberto Russo,1995-01-01,2022-01-01,,1931-11-03,1947-09-28,62,10
Ed Harris,Amy Madigan,1983-11-21,,,1950-11-28,1950-09-11,76,37
Jeanne Moreau,William Friedkin,1977-02-08,1979-01-01,,1928-01-23,1935-08-29,78,47
Alain Delon,Nathalie Delon,1964-08-13,1969-02-14,divorce,1935-11-08,1941-08-01,137,31
John Lydon,Nora Forster,1979-01-01,2023-04-06,death of subject's spouse,1956-01-31,1942-11-06,59,4
Christopher Lambert,Diane Lane,1988-10-29,1994-03-01,,1957-03-29,1965-01-22,58,61
Emmanuelle Béart,Daniel Auteuil,1993-09-10,1995-09-21,,1963-08-14,1950-01-24,56,56
Jean Simmons,Richard Brooks,1960-11-01,1977-01-01,divorce,1929-01-31,1912-05-18,61,37
Count Basie,Catherine Basie,,,,1904-08-21,1914-04-11,55,1
Jean-Paul Belmondo,Élodie Constant,1959-01-17,1968-01-05,divorce,1933-04-09,1934-04-18,107,0
Myrna Loy,Howland H. Sargeant,1951-06-02,1960-05-31,divorce,1905-08-02,1911-07-13,49,2
Alida Valli,Oscar De Mejo,1944-01-01,1952-01-01,,1921-05-31,1911-01-07,48,3
Daniel Auteuil,Emmanuelle Béart,1993-09-10,1995-09-21,,1950-01-24,1963-08-14,56,56
Deborah Kerr,Tony Bartley,1945-11-29,1959-01-01,,1921-09-30,1919-03-28,69,2
Alida Valli,Giancarlo Zagni,,1969-01-01,,1921-05-31,1926-11-04,48,6
Carole Bouquet,Jean-Pierre Rassam,1982-01-01,1985-01-28,death of subject's spouse,1957-08-18,1941-10-14,55,5
Mel Brooks,Anne Bancroft,1964-08-05,2005-06-06,,1926-06-28,1931-09-17,77,83
Emmanuelle Béart,Michael Cohen,2008-08-13,2011-01-01,,1963-08-14,1970-12-13,56,8
Dan Aykroyd,Donna Dixon,1983-04-29,,,1952-07-01,1957-07-20,59,17
Jean-Louis Trintignant,Stéphane Audran,1954-11-18,1956-01-01,,1930-12-11,1932-11-08,59,45
Myrna Loy,"Arthur Hornblow, Jr.",1936-06-27,1942-06-01,divorce,1905-08-02,1893-03-15,49,10
Sabine Azéma,Alain Resnais,1998-01-01,2014-03-01,death of subject's spouse,1949-09-20,1922-06-03,39,64
Sabine Azéma,Michel Lengliney,1973-01-01,,divorce,1949-09-20,1953-01-01,39,1
Virna Lisi,Franco Pesci,,,,1936-11-08,1934-01-01,56,0
Jean Rochefort,Aleksandra Moskwa,,,,1930-04-29,,49,0
Richard Harris,Elizabeth Harris Aitken,1957-02-09,1969-01-01,divorce,1930-10-01,1936-05-01,69,3
Douglas Fairbanks,Sylvia Ashley,1936-03-07,1939-12-12,death of subject,1883-05-23,1904-04-01,61,8
Jeanne Moreau,Jean-Louis Richard,1949-01-01,1951-01-01,,1928-01-23,1927-05-17,78,15
John Denver,Cassandra Delaney,1988-08-12,1993-01-01,,1943-12-31,1961-01-01,62,2
John Grisham,Renee Grisham,1981-01-01,,,1955-02-08,,73,0
William Hurt,Mary Beth Hurt,1971-12-02,1982-12-09,divorce,1950-03-20,1946-09-26,73,21
Fernando Rey,Mabel Karr,1960-01-01,1994-03-09,,1917-09-20,1934-10-27,42,4
Jamie Lee Curtis,Christopher Guest,1984-12-18,,,1958-11-22,1948-02-05,79,24
Charles Boyer,Pat Paterson,1934-02-14,1978-08-24,,1899-08-28,1910-04-10,51,9
Jean Harlow,Paul Bern,1932-06-01,1932-09-05,,1911-03-03,1889-12-03,69,16
Silvana Mangano,Dino De Laurentiis,1949-01-01,1988-01-01,,1930-04-23,1919-08-08,50,46
Maurice Chevalier,Nita Raya,1937-01-01,1946-01-01,,1888-09-12,1915-10-15,67,5
Simone Signoret,Yves Allégret,1944-01-01,1949-01-01,,1921-03-25,1905-10-13,74,28
Richard Harris,Ann Turkel,1974-06-07,1982-01-01,,1930-10-01,1946-07-16,69,12
Charles Boyer,Pat Paterson,1934-02-14,1978-08-24,,1899-08-28,1910-04-07,51,9
Carole Bouquet,Jacques Leibowitch,1992-01-01,1996-01-01,divorce,1957-08-18,1942-08-01,55,3
Jean Simmons,Stewart Granger,1950-12-20,1960-08-12,divorce,1929-01-31,1913-05-06,61,35
Daniel Auteuil,Anne Jousset,1978-01-01,1984-01-01,,1950-01-24,1953-10-20,56,2
Q55245,Jill Esmond,1930-01-01,1940-01-01,,1907-05-22,1908-01-26,93,20
Salma Hayek,François-Henri Pinault,2009-02-14,,,1966-09-02,1962-05-28,103,38
Wim Wenders,Lisa Kreuzer,1974-01-01,1978-01-01,,1945-08-14,1945-12-02,78,17
Hilary Duff,Mike Comrie,2010-01-01,2016-01-01,,1987-09-28,1980-09-11,89,20
Jacques Feyder,Françoise Rosay,1917-01-01,1948-01-01,,1885-07-21,1891-04-19,31,18
Vittorio Gassman,Nora Ricci,1944-04-12,1952-01-01,,1922-09-01,1924-07-19,56,14
Vincent Perez,Karine Silla,,,,1964-06-10,1965-07-05,36,6
Uma Thurman,Ethan Hawke,1998-05-01,2005-08-01,,1970-04-29,1970-11-06,102,78
Leni Riefenstahl,Horst Kettner,2003-01-01,2003-09-08,death of subject,1902-08-22,1942-09-09,91,2
Kenneth Branagh,Lindsay Brunnock,2003-01-01,,,1960-12-10,,68,0
